year,name,sex,count,percent
2018,Maximus,boy,1820,0.0936
2018,Barrett,boy,1808,0.0929
2018,Jax,boy,1767,0.0908
2018,Andres,boy,1741,0.0895
2018,Legend,boy,1734,0.0891
2018,Holden,boy,1732,0.0890
2018,Charlie,boy,1730,0.0889
2018,Knox,boy,1707,0.0877
2018,Kaden,boy,1703,0.0875
2018,Paxton,boy,1694,0.0871
2018,Kyrie,boy,1691,0.0869
2018,Kyle,boy,1682,0.0865
2018,Griffin,boy,1678,0.0863
2018,Kenneth,boy,1671,0.0859
2018,Josue,boy,1664,0.0855
2018,Enzo,boy,1659,0.0853
2018,Felix,boy,1657,0.0852
2018,Arthur,boy,1653,0.0850
2018,Beckett,boy,1653,0.0850
2018,Lukas,boy,1652,0.0849
2018,Adriel,boy,1648,0.0847
2018,Bryan,boy,1641,0.0844
2018,Paul,boy,1635,0.0840
2018,Brian,boy,1631,0.0838
2018,Colt,boy,1628,0.0837
2018,Caden,boy,1614,0.0830
2018,Leon,boy,1605,0.0825
2018,Israel,boy,1596,0.0820
2018,Archer,boy,1594,0.0819
2018,Omar,boy,1583,0.0814
2018,Aidan,boy,1571,0.0808
2018,Theo,boy,1554,0.0799
2018,Javier,boy,1552,0.0798
2018,Remington,boy,1541,0.0792
2018,Jaden,boy,1506,0.0774
2018,Bradley,boy,1496,0.0769
2018,Emilio,boy,1494,0.0768
2018,Colin,boy,1479,0.0760
2018,Riley,boy,1470,0.0756
2018,Cayden,boy,1463,0.0752
2018,Phoenix,boy,1456,0.0748
2018,Simon,boy,1454,0.0747
2018,Clayton,boy,1451,0.0746
2018,Ace,boy,1448,0.0744
2018,Derek,boy,1409,0.0724
2018,Nash,boy,1408,0.0724
2018,Rafael,boy,1405,0.0722
2018,Zander,boy,1400,0.0720
2018,Louis,boy,1388,0.0713
2018,Brady,boy,1383,0.0711
2018,Jorge,boy,1382,0.0710
2018,Jake,boy,1379,0.0709
2018,Damien,boy,1362,0.0700
2018,Karson,boy,1345,0.0691
2018,Walker,boy,1343,0.0690
2018,Maximiliano,boy,1332,0.0685
2018,Sean,boy,1325,0.0681
2018,Amari,boy,1323,0.0680
2018,Chance,boy,1321,0.0679
2018,Walter,boy,1313,0.0675
2018,Martin,boy,1296,0.0666
2018,Tobias,boy,1295,0.0666
2018,Andre,boy,1292,0.0664
2018,Finley,boy,1290,0.0663
2018,Cash,boy,1280,0.0658
2018,Arlo,boy,1268,0.0652
2018,Corbin,boy,1265,0.0650
2018,Iker,boy,1262,0.0649
2018,Cody,boy,1254,0.0645
2018,Gunner,boy,1251,0.0643
2018,Erick,boy,1247,0.0641
2018,Stephen,boy,1246,0.0640
2018,Emerson,boy,1242,0.0638
2018,Francisco,boy,1240,0.0637
2018,Dallas,boy,1231,0.0633
2018,Killian,boy,1229,0.0632
2018,Reid,boy,1223,0.0629
2018,Atlas,boy,1219,0.0627
2018,Manuel,boy,1219,0.0627
2018,Lane,boy,1212,0.0623
2018,Rylan,boy,1197,0.0615
2018,Jensen,boy,1196,0.0615
2018,Ronan,boy,1192,0.0613
2018,Beckham,boy,1184,0.0609
2018,Daxton,boy,1182,0.0608
2018,Anderson,boy,1173,0.0603
2018,Kameron,boy,1172,0.0602
2018,Raymond,boy,1164,0.0598
2018,Orion,boy,1152,0.0592
2018,Cristian,boy,1142,0.0587
2018,Tanner,boy,1142,0.0587
2018,Kyler,boy,1138,0.0585
2018,Jett,boy,1134,0.0583
2018,Cohen,boy,1125,0.0578
2018,Ricardo,boy,1125,0.0578
2018,Spencer,boy,1117,0.0574
2018,Gideon,boy,1108,0.0570
2018,Titus,boy,1100,0.0565
2018,Ali,boy,1094,0.0562
2018,Fernando,boy,1093,0.0562
2018,Bodhi,boy,1090,0.0560
2018,Jaiden,boy,1087,0.0559
2018,Travis,boy,1077,0.0554
2018,Dante,boy,1074,0.0552
2018,Eduardo,boy,1071,0.0551
2018,Prince,boy,1066,0.0548
2018,Ellis,boy,1063,0.0546
2018,Kane,boy,1055,0.0542
2018,Kash,boy,1049,0.0539
2018,Luka,boy,1049,0.0539
2018,Hendrix,boy,1031,0.0530
2018,Atticus,boy,1030,0.0529
2018,Desmond,boy,1030,0.0529
2018,Donovan,boy,1030,0.0529
2018,Cruz,boy,1022,0.0525
2018,Garrett,boy,1022,0.0525
2018,Mario,boy,1022,0.0525
2018,Jeffrey,boy,1016,0.0522
2018,Angelo,boy,1013,0.0521
2018,Hector,boy,1012,0.0520
2018,Devin,boy,1005,0.0517
2018,Edwin,boy,1005,0.0517
2018,Cesar,boy,1002,0.0515
2018,Conor,boy,1000,0.0514
2018,Odin,boy,999,0.0514
2018,Zayn,boy,999,0.0514
2018,Warren,boy,995,0.0511
2018,Jayceon,boy,993,0.0510
2018,Jaylen,boy,983,0.0505
2018,Julius,boy,981,0.0504
2018,Romeo,boy,981,0.0504
2018,Hayes,boy,973,0.0500
2018,Kayson,boy,971,0.0499
2018,Jaxton,boy,966,0.0497
2018,Muhammad,boy,962,0.0495
2018,Joaquin,boy,954,0.0490
2018,Caiden,boy,948,0.0487
2018,Dakota,boy,944,0.0485
2018,Major,boy,944,0.0485
2018,Marshall,boy,944,0.0485
2018,Johnny,boy,941,0.0484
2018,Keegan,boy,940,0.0483
2018,Sergio,boy,938,0.0482
2018,Kade,boy,933,0.0480
2018,Tyson,boy,927,0.0477
2018,Edgar,boy,925,0.0475
2018,Leonel,boy,923,0.0474
2018,Ismael,boy,919,0.0472
2018,Marco,boy,918,0.0472
2018,Wade,boy,917,0.0471
2018,Collin,boy,914,0.0470
2018,Nasir,boy,912,0.0469
2018,Troy,boy,912,0.0469
2018,Conner,boy,910,0.0468
2018,Adonis,boy,902,0.0464
2018,Jared,boy,891,0.0458
2018,Andy,boy,884,0.0454
2018,Rory,boy,884,0.0454
2018,Jase,boy,881,0.0453
2018,Lennox,boy,879,0.0452
2018,Shane,boy,875,0.0450
2018,Malik,boy,874,0.0449
2018,Ari,boy,870,0.0447
2018,Seth,boy,860,0.0442
2018,Clark,boy,855,0.0440
2018,Erik,boy,855,0.0440
2018,Reed,boy,855,0.0440
2018,Trevor,boy,855,0.0440
2018,Lawson,boy,853,0.0438
2018,Gage,boy,845,0.0434
2018,Nico,boy,844,0.0434
2018,Malakai,boy,839,0.0431
2018,Quinn,boy,836,0.0430
2018,Johnathan,boy,834,0.0429
2018,Cade,boy,830,0.0427
2018,Solomon,boy,825,0.0424
2018,Sullivan,boy,822,0.0423
2018,Cyrus,boy,817,0.0420
2018,Shawn,boy,814,0.0418
2018,Fabian,boy,810,0.0416
2018,Frank,boy,807,0.0415
2018,Malcolm,boy,806,0.0414
2018,Pedro,boy,805,0.0414
2018,Khalil,boy,803,0.0413
2018,Nehemiah,boy,803,0.0413
2018,Dalton,boy,799,0.0411
2018,Jay,boy,799,0.0411
2018,Peyton,boy,797,0.0410
2018,Mathias,boy,796,0.0409
2018,Kason,boy,794,0.0408
2018,Ibrahim,boy,791,0.0407
2018,Zayne,boy,791,0.0407
2018,Winston,boy,790,0.0406
2018,Noel,boy,789,0.0406
2018,Matthias,boy,788,0.0405
2018,Princeton,boy,788,0.0405
2018,Gregory,boy,787,0.0405
2018,Sterling,boy,783,0.0402
2018,Dominick,boy,779,0.0400
2018,Elian,boy,771,0.0396
2018,Finnegan,boy,770,0.0396
2018,Russell,boy,769,0.0395
2018,Grady,boy,766,0.0394
2018,Kendrick,boy,754,0.0388
2018,Ruben,boy,753,0.0387
2018,Gianni,boy,751,0.0386
2018,Pablo,boy,749,0.0385
2018,Porter,boy,749,0.0385
2018,Leland,boy,747,0.0384
2018,Allen,boy,741,0.0381
2018,Hugo,boy,733,0.0377
2018,Kolton,boy,727,0.0374
2018,Raiden,boy,727,0.0374
2018,Ezequiel,boy,722,0.0371
2018,Remy,boy,721,0.0371
2018,Damon,boy,718,0.0369
2018,Emanuel,boy,712,0.0366
2018,Bowen,boy,709,0.0364
2018,Zaiden,boy,709,0.0364
2018,Otto,boy,707,0.0363
2018,Marcos,boy,706,0.0363
2018,Jonas,boy,704,0.0362
2018,Abram,boy,699,0.0359
2018,Kasen,boy,699,0.0359
2018,Franklin,boy,693,0.0356
2018,Philip,boy,693,0.0356
2018,Royce,boy,693,0.0356
2018,Sage,boy,693,0.0356
2018,Drake,boy,687,0.0353
2018,Esteban,boy,687,0.0353
2018,Kashton,boy,685,0.0352
2018,Harvey,boy,683,0.0351
2018,Roberto,boy,681,0.0350
2018,Alexis,boy,676,0.0347
2018,Jamison,boy,675,0.0347
2018,Kian,boy,675,0.0347
2018,Maximilian,boy,672,0.0345
2018,Phillip,boy,666,0.0342
2018,Adan,boy,665,0.0342
2018,Dax,boy,662,0.0340
2018,Milan,boy,662,0.0340
2018,Albert,boy,660,0.0339
2018,Kamden,boy,659,0.0339
2018,Ronin,boy,656,0.0337
2018,Mohamed,boy,654,0.0336
2018,Hank,boy,647,0.0333
2018,Memphis,boy,647,0.0333
2018,Oakley,boy,639,0.0328
2018,Augustus,boy,637,0.0327
2018,Drew,boy,631,0.0324
2018,Armani,boy,628,0.0323
2018,Rhys,boy,627,0.0322
2018,Moises,boy,624,0.0321
2018,Corey,boy,623,0.0320
2018,Braylen,boy,622,0.0320
2018,Kyson,boy,622,0.0320
2018,Benson,boy,621,0.0319
2018,Gunnar,boy,621,0.0319
2018,Jayson,boy,620,0.0319
2018,Landen,boy,618,0.0318
2018,Omari,boy,618,0.0318
2018,Bruce,boy,614,0.0316
2018,Nikolai,boy,614,0.0316
2018,Dexter,boy,613,0.0315
2018,Alonzo,boy,612,0.0315
2018,Armando,boy,611,0.0314
2018,Enrique,boy,611,0.0314
2018,Derrick,boy,610,0.0314
2018,Francis,boy,610,0.0314
2018,Rocco,boy,610,0.0314
2018,Royal,boy,610,0.0314
2018,Kairo,boy,608,0.0313
2018,Zachariah,boy,607,0.0312
2018,Deacon,boy,605,0.0311
2018,Skyler,boy,603,0.0310
2018,Arjun,boy,600,0.0308
2018,Eden,boy,597,0.0307
2018,Alijah,boy,590,0.0303
2018,Pierce,boy,588,0.0302
2018,Ronald,boy,588,0.0302
2018,Moses,boy,586,0.0301
2018,Rowen,boy,586,0.0301
2018,Tate,boy,582,0.0299
2018,Uriel,boy,581,0.0299
2018,Luciano,boy,580,0.0298
2018,Kieran,boy,579,0.0298
2018,Lawrence,boy,579,0.0298
2018,Frederick,boy,575,0.0296
2018,Nixon,boy,573,0.0295
2018,Rodrigo,boy,573,0.0295
2018,Brycen,boy,572,0.0294
2018,Keith,boy,571,0.0294
2018,Leonidas,boy,569,0.0292
2018,Chandler,boy,567,0.0291
2018,Asa,boy,566,0.0291
2018,Davis,boy,561,0.0288
2018,Case,boy,560,0.0288
2018,Aden,boy,555,0.0285
2018,Darius,boy,553,0.0284
2018,Trenton,boy,553,0.0284
2018,Apollo,boy,552,0.0284
2018,Landyn,boy,551,0.0283
2018,Raul,boy,551,0.0283
2018,Isaias,boy,550,0.0283
2018,Jaime,boy,550,0.0283
2018,Moshe,boy,549,0.0282
2018,Niko,boy,549,0.0282
2018,Scott,boy,549,0.0282
2018,Izaiah,boy,546,0.0281
2018,Dorian,boy,545,0.0280
2018,Cairo,boy,543,0.0279
2018,Dustin,boy,543,0.0279
2018,Donald,boy,541,0.0278
2018,Julio,boy,541,0.0278
2018,Ryland,boy,541,0.0278
2018,Wilder,boy,540,0.0278
2018,Santino,boy,539,0.0277
2018,Raphael,boy,536,0.0276
2018,Taylor,boy,535,0.0275
2018,Saul,boy,534,0.0274
2018,Ayaan,boy,530,0.0272
2018,Duke,boy,529,0.0272
2018,Tatum,boy,529,0.0272
2018,Danny,boy,525,0.0270
2018,Ahmed,boy,523,0.0269
2018,Emmitt,boy,523,0.0269
2018,Edison,boy,522,0.0268
2018,Alec,boy,521,0.0268
2018,Cannon,boy,521,0.0268
2018,Roy,boy,520,0.0267
2018,Conrad,boy,519,0.0267
2018,Quentin,boy,519,0.0267
2018,Keaton,boy,518,0.0266
2018,Roland,boy,514,0.0264
2018,Samson,boy,512,0.0263
2018,Cason,boy,510,0.0262
2018,Lewis,boy,510,0.0262
2018,Brock,boy,508,0.0261
2018,Kylan,boy,507,0.0261
2018,Jalen,boy,504,0.0259
2018,Ahmad,boy,502,0.0258
2018,Nikolas,boy,502,0.0258
2018,Braylon,boy,499,0.0257
2018,Kamari,boy,499,0.0257
2018,Dennis,boy,497,0.0255
2018,Justice,boy,496,0.0255
2018,Callum,boy,493,0.0253
2018,Soren,boy,492,0.0253
2018,Gerardo,boy,491,0.0252
2018,Ares,boy,490,0.0252
2018,Brendan,boy,490,0.0252
2018,Jamari,boy,489,0.0251
2018,Rayan,boy,489,0.0251
2018,Aarav,boy,488,0.0251
2018,Yusuf,boy,488,0.0251
2018,Issac,boy,487,0.0250
2018,Jasiah,boy,487,0.0250
2018,Kaison,boy,485,0.0249
2018,Forrest,boy,484,0.0249
2018,Makai,boy,484,0.0249
2018,Bo,boy,483,0.0248
2018,Callen,boy,482,0.0248
2018,Marvin,boy,482,0.0248
2018,Kobe,boy,481,0.0247
2018,Braden,boy,480,0.0247
2018,Johan,boy,480,0.0247
2018,Mathew,boy,479,0.0246
2018,Crew,boy,478,0.0246
2018,Julien,boy,478,0.0246
2018,Zaid,boy,475,0.0244
2018,Ty,boy,472,0.0243
2018,Tony,boy,471,0.0242
2018,Ariel,boy,470,0.0242
2018,Casey,boy,470,0.0242
2018,Stetson,boy,468,0.0241
2018,Sincere,boy,466,0.0240
2018,Zain,boy,466,0.0240
2018,Callan,boy,465,0.0239
2018,Cullen,boy,464,0.0239
2018,Uriah,boy,464,0.0239
2018,Dillon,boy,463,0.0238
2018,Quinton,boy,462,0.0237
2018,Axton,boy,460,0.0236
2018,Cassius,boy,460,0.0236
2018,Kannon,boy,460,0.0236
2018,Colby,boy,459,0.0236
2018,Mekhi,boy,459,0.0236
2018,Trey,boy,456,0.0234
2018,Jerry,boy,455,0.0234
2018,Mauricio,boy,455,0.0234
2018,Reece,boy,455,0.0234
2018,Alessandro,boy,454,0.0233
2018,Sam,boy,453,0.0233
2018,Arturo,boy,447,0.0230
2018,Fletcher,boy,445,0.0229
2018,Alberto,boy,444,0.0228
2018,Mohammad,boy,444,0.0228
2018,Gustavo,boy,443,0.0228
2018,Abdiel,boy,440,0.0226
2018,Alfredo,boy,440,0.0226
2018,Chris,boy,440,0.0226
2018,Hamza,boy,440,0.0226
2018,Marcelo,boy,440,0.0226
2018,Curtis,boy,438,0.0225
2018,Finnley,boy,438,0.0225
2018,Kellan,boy,438,0.0225
2018,Kase,boy,433,0.0223
2018,Wilson,boy,433,0.0223
2018,Hezekiah,boy,432,0.0222
2018,Quincy,boy,432,0.0222
2018,Kyree,boy,430,0.0221
2018,Harry,boy,428,0.0220
2018,Cayson,boy,427,0.0219
2018,Neil,boy,427,0.0219
2018,Kaysen,boy,426,0.0219
2018,Kohen,boy,425,0.0218
2018,Mohammed,boy,425,0.0218
2018,Raylan,boy,425,0.0218
2018,Lucca,boy,422,0.0217
2018,Rex,boy,421,0.0216
2018,Sylas,boy,421,0.0216
2018,Mack,boy,419,0.0215
2018,Lionel,boy,418,0.0215
2018,Ford,boy,417,0.0214
2018,Leonard,boy,417,0.0214
2018,Roger,boy,413,0.0212
2018,Alden,boy,411,0.0211
2018,Colson,boy,409,0.0210
2018,Boston,boy,407,0.0209
2018,Briggs,boy,407,0.0209
2018,Zeke,boy,405,0.0208
2018,Kingsley,boy,403,0.0207
2018,Dariel,boy,401,0.0206
2018,Mitchell,boy,399,0.0205
2018,Valentino,boy,397,0.0204
2018,Amos,boy,396,0.0204
2018,Lucian,boy,396,0.0204
2018,Jamir,boy,395,0.0203
2018,Salvador,boy,395,0.0203
2018,Lance,boy,394,0.0203
2018,Vihaan,boy,394,0.0203
2018,Darren,boy,393,0.0202
2018,Jimmy,boy,392,0.0202
2018,Alvin,boy,390,0.0200
2018,Tripp,boy,389,0.0200
2018,Zaire,boy,389,0.0200
2018,Colten,boy,384,0.0197
2018,Layton,boy,384,0.0197
2018,Reese,boy,384,0.0197
2018,Brennan,boy,382,0.0196
2018,Casen,boy,382,0.0196
2018,Sonny,boy,382,0.0196
2018,Devon,boy,381,0.0196
2018,Korbin,boy,381,0.0196
2018,Boone,boy,379,0.0195
2018,Bruno,boy,379,0.0195
2018,Huxley,boy,379,0.0195
2018,Orlando,boy,379,0.0195
2018,Maurice,boy,377,0.0194
2018,Gary,boy,374,0.0192
2018,Nelson,boy,374,0.0192
2018,Douglas,boy,373,0.0192
2018,Randy,boy,372,0.0191
2018,Denver,boy,370,0.0190
2018,Titan,boy,370,0.0190
2018,Lennon,boy,369,0.0190
2018,Jaziel,boy,368,0.0189
2018,Noe,boy,368,0.0189
2018,Ricky,boy,368,0.0189
2018,Jefferson,boy,364,0.0187
2018,Langston,boy,359,0.0185
2018,Lochlan,boy,359,0.0185
2018,Rayden,boy,358,0.0184
2018,Bryant,boy,356,0.0183
2018,Yosef,boy,356,0.0183
2018,Lachlan,boy,355,0.0182
2018,Clay,boy,353,0.0181
2018,Baylor,boy,352,0.0181
2018,Lee,boy,352,0.0181
2018,Abdullah,boy,351,0.0180
2018,Ben,boy,351,0.0180
2018,Layne,boy,350,0.0180
2018,Leandro,boy,349,0.0179
2018,Jedidiah,boy,348,0.0179
2018,Deandre,boy,347,0.0178
2018,Joe,boy,347,0.0178
2018,Kareem,boy,347,0.0178
2018,Kellen,boy,347,0.0178
2018,Demetrius,boy,346,0.0178
2018,Carl,boy,345,0.0177
2018,Crosby,boy,345,0.0177
2018,Jakob,boy,344,0.0177
2018,Koda,boy,344,0.0177
2018,Larry,boy,344,0.0177
2018,Ridge,boy,344,0.0177
2018,Shiloh,boy,344,0.0177
2018,Stanley,boy,344,0.0177
2018,Thaddeus,boy,344,0.0177
2018,Rohan,boy,343,0.0176
2018,Bronson,boy,342,0.0176
2018,Tomas,boy,341,0.0175
2018,Baker,boy,340,0.0175
2018,Vicente,boy,340,0.0175
2018,Watson,boy,340,0.0175
2018,Shepherd,boy,339,0.0174
2018,Nathanael,boy,337,0.0173
2018,Carmelo,boy,334,0.0172
2018,Melvin,boy,334,0.0172
2018,Jagger,boy,333,0.0171
2018,Jamie,boy,332,0.0171
2018,Tommy,boy,332,0.0171
2018,Graysen,boy,331,0.0170
2018,Grey,boy,331,0.0170
2018,Tristen,boy,331,0.0170
2018,Eddie,boy,330,0.0170
2018,Ernesto,boy,330,0.0170
2018,Ray,boy,330,0.0170
2018,Clyde,boy,328,0.0169
2018,Ramon,boy,327,0.0168
2018,Wells,boy,327,0.0168
2018,Kristian,boy,326,0.0168
2018,Marcel,boy,326,0.0168
2018,Samir,boy,326,0.0168
2018,Santana,boy,326,0.0168
2018,Otis,boy,325,0.0167
2018,Byron,boy,324,0.0167
2018,Zyaire,boy,324,0.0167
2018,Joey,boy,323,0.0166
2018,Axl,boy,322,0.0166
2018,Brecken,boy,322,0.0166
2018,Reyansh,boy,321,0.0165
2018,Morgan,boy,320,0.0164
2018,Harlan,boy,319,0.0164
2018,Trace,boy,319,0.0164
2018,Enoch,boy,318,0.0163
2018,Musa,boy,317,0.0163
2018,Dane,boy,315,0.0162
2018,Kristopher,boy,315,0.0162
2018,Mordechai,boy,315,0.0162
2018,Chaim,boy,314,0.0161
2018,Guillermo,boy,314,0.0161
2018,Houston,boy,314,0.0161
2018,Jon,boy,314,0.0161
2018,Rey,boy,314,0.0161
2018,Talon,boy,314,0.0161
2018,Terry,boy,314,0.0161
2018,Henrik,boy,313,0.0161
2018,Vincenzo,boy,313,0.0161
2018,Kye,boy,310,0.0159
2018,Castiel,boy,309,0.0159
2018,Kamryn,boy,309,0.0159
2018,Azariah,boy,308,0.0158
2018,Zechariah,boy,308,0.0158
2018,Augustine,boy,306,0.0157
2018,Hassan,boy,306,0.0157
2018,Joziah,boy,306,0.0157
2018,Jamal,boy,305,0.0157
2018,Bodie,boy,302,0.0155
2018,Branson,boy,302,0.0155
2018,Kole,boy,301,0.0155
2018,Alonso,boy,300,0.0154
2018,Aryan,boy,300,0.0154
2018,Emery,boy,300,0.0154
2018,Harley,boy,300,0.0154
2018,Jaxtyn,boy,299,0.0154
2018,Madden,boy,299,0.0154
2018,Wayne,boy,299,0.0154
2018,Brixton,boy,298,0.0153
2018,Flynn,boy,295,0.0152
2018,Magnus,boy,295,0.0152
2018,Allan,boy,294,0.0151
2018,Jaxen,boy,294,0.0151
2018,Dash,boy,292,0.0150
2018,Sutton,boy,292,0.0150
2018,Westley,boy,291,0.0150
2018,Anders,boy,290,0.0149
2018,Brett,boy,288,0.0148
2018,Emory,boy,288,0.0148
2018,Dominik,boy,287,0.0148
2018,Felipe,boy,287,0.0148
2018,Junior,boy,286,0.0147
2018,Yousef,boy,286,0.0147
2018,Eliseo,boy,285,0.0147
2018,Fox,boy,285,0.0147
2018,Caspian,boy,284,0.0146
2018,Harold,boy,284,0.0146
2018,Jadiel,boy,284,0.0146
2018,Jaxxon,boy,283,0.0145
2018,Keanu,boy,283,0.0145
2018,Fisher,boy,282,0.0145
2018,Kamdyn,boy,282,0.0145
2018,Maximo,boy,282,0.0145
2018,Trent,boy,282,0.0145
2018,Damari,boy,281,0.0144
2018,Hugh,boy,281,0.0144
2018,Kelvin,boy,281,0.0144
2018,Franco,boy,279,0.0143
2018,Ameer,boy,278,0.0143
2018,Briar,boy,278,0.0143
2018,Koa,boy,278,0.0143
2018,Terrance,boy,277,0.0142
2018,Yahir,boy,277,0.0142
2018,Aron,boy,276,0.0142
2018,Coen,boy,276,0.0142
2018,London,boy,276,0.0142
2018,Kaiser,boy,275,0.0141
2018,Merrick,boy,274,0.0141
2018,Thatcher,boy,274,0.0141
2018,Ishaan,boy,273,0.0140
2018,Rodney,boy,273,0.0140
2018,Rudy,boy,273,0.0140
2018,Bobby,boy,272,0.0140
2018,Brayan,boy,271,0.0139
2018,Gordon,boy,271,0.0139
2018,Toby,boy,271,0.0139
2018,Anakin,boy,270,0.0139
2018,Canaan,boy,270,0.0139
2018,Elisha,boy,270,0.0139
2018,Leighton,boy,269,0.0138
2018,Marc,boy,269,0.0138
2018,Aldo,boy,267,0.0137
2018,Ledger,boy,267,0.0137
2018,Maxton,boy,267,0.0137
2018,Reginald,boy,267,0.0137
2018,Van,boy,267,0.0137
2018,Darian,boy,266,0.0137
2018,Jacoby,boy,266,0.0137
2018,Tadeo,boy,266,0.0137
2018,Dario,boy,265,0.0136
2018,Nickolas,boy,265,0.0136
2018,Valentin,boy,265,0.0136
2018,Westin,boy,265,0.0136
2018,Dayton,boy,264,0.0136
2018,Khalid,boy,264,0.0136
2018,Billy,boy,262,0.0135
2018,Gatlin,boy,262,0.0135
2018,Marlon,boy,262,0.0135
2018,Jabari,boy,261,0.0134
2018,Jermaine,boy,261,0.0134
2018,Blaze,boy,260,0.0134
2018,Jeffery,boy,259,0.0133
2018,Mayson,boy,259,0.0133
2018,Xzavier,boy,259,0.0133
2018,Alvaro,boy,258,0.0133
2018,Braydon,boy,258,0.0133
2018,Achilles,boy,257,0.0132
2018,Onyx,boy,257,0.0132
2018,Saint,boy,257,0.0132
2018,Brysen,boy,256,0.0132
2018,Kace,boy,256,0.0132
2018,Alfred,boy,254,0.0131
2018,Aydin,boy,254,0.0131
2018,Eugene,boy,254,0.0131
2018,Kylo,boy,254,0.0131
2018,Nova,boy,254,0.0131
2018,Miller,boy,253,0.0130
2018,Adrien,boy,252,0.0130
2018,Jerome,boy,252,0.0130
2018,Bjorn,boy,251,0.0129
2018,Cain,boy,251,0.0129
2018,Arian,boy,250,0.0129
2018,Kendall,boy,250,0.0129
2018,Kyng,boy,250,0.0129
2018,Leroy,boy,250,0.0129
2018,Blaine,boy,249,0.0128
2018,Jordy,boy,249,0.0128
2018,Kenzo,boy,249,0.0128
2018,Maison,boy,249,0.0128
2018,Ronnie,boy,249,0.0128
2018,Stefan,boy,249,0.0128
2018,Wallace,boy,249,0.0128
2018,Zayd,boy,248,0.0127
2018,Gannon,boy,247,0.0127
2018,Anson,boy,246,0.0126
2018,Bentlee,boy,246,0.0126
2018,Tristian,boy,246,0.0126
2018,Benicio,boy,245,0.0126
2018,Marley,boy,244,0.0125
2018,Dangelo,boy,243,0.0125
2018,Jeremias,boy,243,0.0125
2018,Kody,boy,243,0.0125
2018,Turner,boy,243,0.0125
2018,Cory,boy,242,0.0124
2018,Gerald,boy,242,0.0124
2018,Salvatore,boy,242,0.0124
2018,Will,boy,242,0.0124
2018,Zakai,boy,242,0.0124
2018,Chad,boy,241,0.0124
2018,Konnor,boy,241,0.0124
2018,Misael,boy,241,0.0124
2018,Judson,boy,240,0.0123
2018,Maxim,boy,240,0.0123
2018,Mustafa,boy,240,0.0123
2018,Rogelio,boy,239,0.0123
2018,Brentley,boy,238,0.0122
2018,Darwin,boy,237,0.0122
2018,Louie,boy,237,0.0122
2018,Payton,boy,237,0.0122
2018,Rocky,boy,237,0.0122
2018,Ulises,boy,237,0.0122
2018,Dwayne,boy,236,0.0121
2018,Wesson,boy,236,0.0121
2018,Yehuda,boy,236,0.0121
2018,Alfonso,boy,235,0.0121
2018,Dakari,boy,235,0.0121
2018,Duncan,boy,235,0.0121
2018,Deshawn,boy,234,0.0120
2018,Keagan,boy,234,0.0120
2018,Skylar,boy,233,0.0120
2018,Juelz,boy,232,0.0119
2018,Bode,boy,231,0.0119
2018,Keenan,boy,231,0.0119
2018,Avi,boy,230,0.0118
2018,Brodie,boy,230,0.0118
2018,Jaxx,boy,230,0.0118
2018,Bridger,boy,229,0.0118
2018,Reuben,boy,229,0.0118
2018,Landry,boy,228,0.0117
2018,Willie,boy,228,0.0117
2018,Lyric,boy,226,0.0116
2018,Rene,boy,226,0.0116
2018,Alexzander,boy,225,0.0116
2018,Imran,boy,225,0.0116
2018,Yael,boy,225,0.0116
2018,Cristiano,boy,224,0.0115
2018,Heath,boy,224,0.0115
2018,Davion,boy,223,0.0115
2018,Ephraim,boy,223,0.0115
2018,Jairo,boy,223,0.0115
2018,Krew,boy,223,0.0115
2018,Aries,boy,222,0.0114
2018,Elon,boy,222,0.0114
2018,Karsyn,boy,222,0.0114
2018,Maddux,boy,222,0.0114
2018,Ignacio,boy,220,0.0113
2018,Lyle,boy,220,0.0113
2018,Vance,boy,220,0.0113
2018,Vivaan,boy,220,0.0113
2018,Ralph,boy,219,0.0113
2018,Reign,boy,219,0.0113
2018,Jericho,boy,218,0.0112
2018,Marcellus,boy,218,0.0112
2018,Boden,boy,217,0.0112
2018,Draven,boy,217,0.0112
2018,Khari,boy,217,0.0112
2018,Terrence,boy,217,0.0112
2018,Camilo,boy,216,0.0111
2018,Cedric,boy,216,0.0111
2018,Idris,boy,216,0.0111
2018,Ira,boy,216,0.0111
2018,Javion,boy,216,0.0111
2018,Zavier,boy,216,0.0111
2018,Creed,boy,215,0.0111
2018,Ernest,boy,215,0.0111
2018,Justus,boy,215,0.0111
2018,Shepard,boy,215,0.0111
2018,Terrell,boy,215,0.0111
2018,Zev,boy,215,0.0111
2018,Ahmir,boy,214,0.0110
2018,Alaric,boy,214,0.0110
2018,Camdyn,boy,214,0.0110
2018,Harper,boy,214,0.0110
2018,Immanuel,boy,214,0.0110
2018,Gibson,boy,213,0.0109
2018,Howard,boy,213,0.0109
2018,Jad,boy,213,0.0109
2018,Zahir,boy,213,0.0109
2018,Forest,boy,212,0.0109
2018,Markus,boy,212,0.0109
2018,Genesis,boy,211,0.0108
2018,Jesiah,boy,211,0.0108
2018,Kalel,boy,211,0.0108
2018,Archie,boy,210,0.0108
2018,Benedict,boy,210,0.0108
2018,Bishop,boy,210,0.0108
2018,Bowie,boy,210,0.0108
2018,Davian,boy,210,0.0108
2018,Decker,boy,210,0.0108
2018,Harlem,boy,210,0.0108
